,trips,date
0,1389,2015-09-01
1,1313,2015-09-02
2,1294,2015-09-03
3,1129,2015-09-04
4,386,2015-09-05
5,318,2015-09-06
6,318,2015-09-07
7,1333,2015-09-08
8,1405,2015-09-09
9,1357,2015-09-10
10,1165,2015-09-11
11,360,2015-09-12
12,301,2015-09-13
13,1177,2015-09-14
14,1423,2015-09-15
15,1239,2015-09-16
16,1312,2015-09-17
17,1272,2015-09-18
18,402,2015-09-19
19,325,2015-09-20
20,1343,2015-09-21
21,1355,2015-09-22
22,1230,2015-09-23
23,1342,2015-09-24
24,1280,2015-09-25
25,364,2015-09-26
26,349,2015-09-27
27,1304,2015-09-28
28,1408,2015-09-29
29,1203,2015-09-30
30,1253,2015-10-01
31,1195,2015-10-02
32,304,2015-10-03
33,309,2015-10-04
34,1287,2015-10-05
35,1326,2015-10-06
36,1326,2015-10-07
37,1285,2015-10-08
38,1196,2015-10-09
39,393,2015-10-10
40,483,2015-10-11
41,1142,2015-10-12
42,1397,2015-10-13
43,1371,2015-10-14
44,1283,2015-10-15
45,1190,2015-10-16
46,292,2015-10-17
47,259,2015-10-18
48,1292,2015-10-19
49,1403,2015-10-20
50,1328,2015-10-21
51,1328,2015-10-22
52,1204,2015-10-23
53,345,2015-10-24
54,295,2015-10-25
55,1260,2015-10-26
56,1270,2015-10-27
57,1235,2015-10-28
58,1310,2015-10-29
59,1229,2015-10-30
60,263,2015-10-31
61,240,2015-11-01
62,863,2015-11-02
63,1246,2015-11-03
64,1204,2015-11-04
65,1266,2015-11-05
66,1124,2015-11-06
67,356,2015-11-07
68,191,2015-11-08
69,806,2015-11-09
70,1260,2015-11-10
71,1128,2015-11-11
72,1238,2015-11-12
73,1166,2015-11-13
74,320,2015-11-14
75,197,2015-11-15
76,1220,2015-11-16
77,1207,2015-11-17
78,1253,2015-11-18
79,1145,2015-11-19
80,1172,2015-11-20
81,277,2015-11-21
82,244,2015-11-22
83,1052,2015-11-23
84,911,2015-11-24
85,652,2015-11-25
86,106,2015-11-26
87,171,2015-11-27
88,188,2015-11-28
89,165,2015-11-29
90,988,2015-11-30
91,1117,2015-12-01
92,1096,2015-12-02
93,898,2015-12-03
94,992,2015-12-04
95,213,2015-12-05
96,105,2015-12-06
97,1027,2015-12-07
98,1109,2015-12-08
99,1028,2015-12-09
100,898,2015-12-10
101,893,2015-12-11
102,228,2015-12-12
103,77,2015-12-13
104,999,2015-12-14
105,1050,2015-12-15
106,1066,2015-12-16
107,990,2015-12-17
108,801,2015-12-18
109,245,2015-12-19
110,51,2015-12-20
111,341,2015-12-21
112,539,2015-12-22
113,563,2015-12-23
114,124,2015-12-24
115,106,2015-12-25
116,128,2015-12-26
117,146,2015-12-27
118,475,2015-12-28
119,502,2015-12-29
120,319,2015-12-30
121,264,2015-12-31
122,98,2016-01-01
123,154,2016-01-02
124,135,2016-01-03
125,765,2016-01-04
126,632,2016-01-05
127,562,2016-01-06
128,978,2016-01-07
129,909,2016-01-08
130,132,2016-01-09
131,133,2016-01-10
132,1060,2016-01-11
133,1090,2016-01-12
134,1033,2016-01-13
135,838,2016-01-14
136,966,2016-01-15
137,162,2016-01-16
138,104,2016-01-17
139,417,2016-01-18
140,593,2016-01-19
141,1107,2016-01-20
142,1089,2016-01-21
143,513,2016-01-22
144,236,2016-01-23
145,226,2016-01-24
146,1127,2016-01-25
147,1114,2016-01-26
148,1131,2016-01-27
149,1095,2016-01-28
150,590,2016-01-29
151,318,2016-01-30
152,213,2016-01-31
153,1013,2016-02-01
154,865,2016-02-02
155,1042,2016-02-03
156,1062,2016-02-04
157,948,2016-02-05
158,410,2016-02-06
159,270,2016-02-07
160,1160,2016-02-08
161,1144,2016-02-09
162,1167,2016-02-10
163,1176,2016-02-11
164,1063,2016-02-12
165,353,2016-02-13
166,341,2016-02-14
167,463,2016-02-15
168,1155,2016-02-16
169,973,2016-02-17
170,1036,2016-02-18
